,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
19,HK.00700,2019-02-08 00:00:00,341.0,343.4,345.2,335.8,37.886,0.00157,14903478,5115512481.0,-0.5790387955993053,345.4,2019-02-08
20,HK.00700,2019-02-11 00:00:00,343.8,349.8,350.6,341.6,38.588,0.00182,17350791,6066677880.0,1.8637157833430502,343.4,2019-02-11
21,HK.00700,2019-02-12 00:00:00,348.6,349.2,350.8,346.0,38.522,0.00158,15005092,5271634168.0,-0.17152658662093276,349.8,2019-02-12
22,HK.00700,2019-02-13 00:00:00,347.0,345.6,348.2,343.2,38.127,0.0024,22880021,7960736462.0,-1.0309278350515367,349.2,2019-02-13
23,HK.00700,2019-02-14 00:00:00,343.4,339.6,343.6,338.4,37.469,0.00202,19274742,6599142014.0,-1.736111111111111,345.6,2019-02-14
24,HK.00700,2019-02-15 00:00:00,335.8,331.6,337.8,329.0,36.592,0.00195,18555426,6195752001.0,-2.3557126030624262,339.6,2019-02-15
25,HK.00700,2019-02-18 00:00:00,332.8,337.6,339.2,332.8,37.25,0.00126,12040177,4091163922.0,1.80940892641737,331.6,2019-02-18
26,HK.00700,2019-02-19 00:00:00,339.6,334.6,341.6,334.6,36.921,0.00098,9309584,3163775165.0,-0.8886255924170616,337.6,2019-02-19
27,HK.00700,2019-02-20 00:00:00,337.8,338.8,342.0,332.6,37.382,0.0018,17102440,5818048432.0,1.2552301255230092,334.6,2019-02-20
28,HK.00700,2019-02-21 00:00:00,336.8,341.0,341.6,336.6,37.623,0.00124,11802629,4030786255.0,0.649350649350646,338.8,2019-02-21
29,HK.00700,2019-02-22 00:00:00,336.2,341.8,341.8,336.0,37.711,0.00144,13745950,4681282967.0,0.23460410557185085,341.0,2019-02-22
30,HK.00700,2019-02-25 00:00:00,345.8,341.6,346.6,339.4,37.689,0.0018,17178146,5912942465.0,-0.058513750731418554,341.8,2019-02-25
31,HK.00700,2019-02-26 00:00:00,342.8,340.8,343.0,337.6,37.601,0.00145,13827959,4735880361.0,-0.23419203747072928,341.6,2019-02-26
32,HK.00700,2019-02-27 00:00:00,340.8,338.0,342.6,336.8,37.294,0.00166,15784631,5390927144.0,-0.8215962441314587,340.8,2019-02-27
33,HK.00700,2019-02-28 00:00:00,339.8,333.6,340.4,332.4,36.812,0.00197,18723997,6329897503.0,-1.3017751479289872,338.0,2019-02-28
34,HK.00700,2019-03-01 00:00:00,335.2,334.0,338.8,331.2,36.855,0.00179,17006913,5722453946.0,0.11990407673860229,333.6,2019-03-01
35,HK.00700,2019-03-04 00:00:00,334.8,344.6,346.4,332.8,38.017,0.003,28589024,9821268427.0,3.1736526946107855,334.0,2019-03-04
36,HK.00700,2019-03-05 00:00:00,343.6,359.2,359.8,341.6,39.618,0.00385,36623409,13043053298.0,4.236796285548452,344.6,2019-03-05
37,HK.00700,2019-03-06 00:00:00,363.0,359.8,367.8,357.0,39.684,0.00314,29873868,10930087464.0,0.16703786191537381,359.2,2019-03-06
38,HK.00700,2019-03-07 00:00:00,359.6,353.0,359.6,351.0,38.938,0.00181,17270705,6162720405.0,-1.8899388549194027,359.8,2019-03-07
39,HK.00700,2019-03-08 00:00:00,345.8,344.8,349.4,341.0,38.039,0.00272,25866691,8983966614.0,-2.3229461756373904,353.0,2019-03-08
40,HK.00700,2019-03-11 00:00:00,347.8,352.6,354.4,345.2,38.894,0.00193,18392591,6488061950.0,2.2621809744779617,344.8,2019-03-11
41,HK.00700,2019-03-12 00:00:00,360.8,358.8,360.8,356.2,39.574,0.00172,16382668,5904137495.0,1.7583664208735077,352.6,2019-03-12
42,HK.00700,2019-03-13 00:00:00,356.2,356.2,358.4,353.8,39.289,0.00127,12119730,4341801006.0,-0.7246376811594266,358.8,2019-03-13
43,HK.00700,2019-03-14 00:00:00,356.2,355.4,358.4,354.0,39.201,0.00127,12053400,4315513687.0,-0.22459292532285552,356.2,2019-03-14
44,HK.00700,2019-03-15 00:00:00,356.4,356.8,361.4,355.0,39.355,0.00169,16073845,5789434596.0,0.3939223410242077,355.4,2019-03-15
45,HK.00700,2019-03-18 00:00:00,359.0,366.6,366.6,358.6,40.429,0.00205,19482780,7136919998.0,2.7466367713004516,356.8,2019-03-18
46,HK.00700,2019-03-19 00:00:00,365.2,367.8,367.8,364.0,40.561,0.00162,15395110,5670966334.0,0.32733224222585616,366.6,2019-03-19
47,HK.00700,2019-03-20 00:00:00,367.2,367.8,369.0,364.8,40.561,0.0017,16162580,5967971301.0,0.0,367.8,2019-03-20
48,HK.00700,2019-03-21 00:00:00,365.8,360.8,368.4,359.6,37.124,0.00222,21176941,7770308719.0,-1.9032082653616094,367.8,2019-03-21
49,HK.00700,2019-03-22 00:00:00,360.8,362.8,367.4,355.4,37.328,0.00267,25419228,9230951485.0,0.5543237250554324,360.8,2019-03-22
50,HK.00700,2019-03-25 00:00:00,350.6,351.6,354.0,349.6,36.183,0.00219,20850523,7382934053.0,-3.0871003307607463,362.8,2019-03-25
51,HK.00700,2019-03-26 00:00:00,351.4,349.2,353.8,344.8,35.937,0.0017,16227292,5696478020.0,-0.6825938566552997,351.6,2019-03-26
52,HK.00700,2019-03-27 00:00:00,347.8,352.4,355.8,347.8,36.265,0.00143,13588869,4821531858.0,0.9163802978235935,349.2,2019-03-27
53,HK.00700,2019-03-28 00:00:00,350.8,351.8,352.2,348.6,36.203,0.00115,10974495,3870676291.0,-0.17026106696934334,352.4,2019-03-28
54,HK.00700,2019-03-29 00:00:00,353.8,358.8,359.6,351.8,36.919,0.00185,17603625,6332375791.0,1.9897669130187607,351.8,2019-03-29
55,HK.00700,2019-04-01 00:00:00,365.6,362.8,365.8,362.6,37.328,0.00155,14798725,5418350388.0,1.1148272017837235,358.8,2019-04-01
56,HK.00700,2019-04-02 00:00:00,367.8,363.8,367.8,363.2,37.43,0.00141,13395056,4925996946.0,0.27563395810363833,362.8,2019-04-02
57,HK.00700,2019-04-03 00:00:00,369.8,375.8,377.2,366.8,39.772,0.00291,27663576,10383265844.0,3.2985156679494225,363.8,2019-04-03
58,HK.00700,2019-04-04 00:00:00,373.8,373.8,377.4,370.8,39.562,0.00144,13704181,5152333848.0,-0.532197977647685,375.8,2019-04-04
59,HK.00700,2019-04-08 00:00:00,377.8,378.0,379.4,374.2,40.004,0.00171,16256581,6167662465.0,1.1235955056179743,373.8,2019-04-08
60,HK.00700,2019-04-09 00:00:00,373.6,381.4,381.6,373.6,40.361,0.00153,14580090,5557487008.0,0.8994708994708934,378.0,2019-04-09
61,HK.00700,2019-04-10 00:00:00,380.8,386.6,387.2,377.6,40.909,0.00163,15552576,6007119835.0,1.3633980073413858,381.4,2019-04-10
62,HK.00700,2019-04-11 00:00:00,393.8,389.2,398.2,388.8,41.182,0.00353,33601497,13284195172.0,0.6725297465080098,386.6,2019-04-11
63,HK.00700,2019-04-12 00:00:00,387.8,391.6,391.6,385.2,41.435,0.00134,12791161,4991303400.0,0.6166495375128557,389.2,2019-04-12
64,HK.00700,2019-04-15 00:00:00,393.4,386.0,396.2,386.0,40.845,0.00147,14001061,5514307466.0,-1.4300306435137953,391.6,2019-04-15
65,HK.00700,2019-04-16 00:00:00,387.8,391.4,391.8,382.8,41.414,0.00137,13024291,5095319856.0,1.3989637305699423,386.0,2019-04-16
66,HK.00700,2019-04-17 00:00:00,391.4,393.4,395.6,390.4,41.624,0.00134,12785801,5062095341.0,0.5109862033725089,391.4,2019-04-17
67,HK.00700,2019-04-18 00:00:00,390.8,389.4,393.4,386.4,41.203,0.00138,13142202,5145434897.0,-1.0167768174885614,393.4,2019-04-18
68,HK.00700,2019-04-23 00:00:00,389.6,390.8,393.4,386.8,41.351,0.0014,13309338,5217915695.0,0.3595274781715548,389.4,2019-04-23
69,HK.00700,2019-04-24 00:00:00,395.6,390.8,395.6,387.8,41.351,0.0016,15219647,5986178747.0,0.0,390.8,2019-04-24
70,HK.00700,2019-04-25 00:00:00,387.8,380.6,389.6,380.4,40.277,0.00163,15543878,6021221632.0,-2.6100307062436,390.8,2019-04-25
71,HK.00700,2019-04-26 00:00:00,377.8,381.8,383.6,377.8,40.404,0.00135,12886453,4938041091.0,0.31529164477141053,380.6,2019-04-26
72,HK.00700,2019-04-29 00:00:00,381.8,388.4,389.6,381.8,41.098,0.00141,13451044,5228427930.0,1.7286537454164395,381.8,2019-04-29
73,HK.00700,2019-04-30 00:00:00,383.8,385.8,388.2,382.2,40.824,0.00101,9657162,3741571133.0,-0.6694129763130705,388.4,2019-04-30
74,HK.00700,2019-05-02 00:00:00,387.8,389.2,389.2,381.8,41.182,0.00095,9045685,3526526223.0,0.8812856402280916,385.8,2019-05-02
75,HK.00700,2019-05-03 00:00:00,385.0,385.6,387.4,382.4,40.803,0.00101,9661796,3740555282.0,-0.9249743062692616,389.2,2019-05-03
76,HK.00700,2019-05-06 00:00:00,370.8,373.4,375.2,368.0,39.52,0.00239,22726831,8502209891.0,-3.163900414937771,385.6,2019-05-06
77,HK.00700,2019-05-07 00:00:00,374.0,378.6,379.0,371.8,40.067,0.00182,17287049,6520233601.0,1.3926084627745168,373.4,2019-05-07
78,HK.00700,2019-05-08 00:00:00,376.8,382.6,392.8,374.2,40.488,0.00359,34223197,13250930557.0,1.056524035921817,378.6,2019-05-08
79,HK.00700,2019-05-09 00:00:00,382.6,373.4,385.4,373.4,39.52,0.00208,19800539,7532670392.0,-2.4046001045478422,382.6,2019-05-09
80,HK.00700,2019-05-10 00:00:00,375.2,379.8,385.6,372.8,40.193,0.00272,25923621,9912397254.0,1.7139796464917072,373.4,2019-05-10
81,HK.00700,2019-05-14 00:00:00,366.8,368.4,374.8,366.8,38.994,0.00278,26493139,9857015323.0,-3.0015797788309726,379.8,2019-05-14
82,HK.00700,2019-05-15 00:00:00,371.6,371.8,376.2,371.0,39.351,0.00172,16344765,6132263436.0,0.922909880564613,368.4,2019-05-15
83,HK.00700,2019-05-16 00:00:00,364.8,363.4,373.8,363.4,38.468,0.00242,22999863,8501845781.0,-2.2592791823561145,371.8,2019-05-16
84,HK.00700,2019-05-17 00:00:00,366.0,354.6,366.4,353.8,37.436,0.00241,22936991,8239772522.0,-2.4215740231150122,363.4,2019-05-17
85,HK.00700,2019-05-20 00:00:00,348.4,340.8,351.4,340.8,35.984,0.00282,26871329,9297999013.0,-3.8917089678511028,354.6,2019-05-20
86,HK.00700,2019-05-21 00:00:00,337.6,340.0,347.0,335.6,35.9,0.00239,22726295,7771755441.0,-0.23474178403756202,340.8,2019-05-21
87,HK.00700,2019-05-22 00:00:00,338.4,337.8,341.4,336.0,35.669,0.00202,19217841,6522111339.0,-0.6470588235294084,340.0,2019-05-22
88,HK.00700,2019-05-23 00:00:00,333.8,324.8,335.4,322.0,34.301,0.00388,36976879,12126643919.0,-3.8484310242747184,337.8,2019-05-23
89,HK.00700,2019-05-24 00:00:00,326.6,323.6,331.6,323.4,34.175,0.00225,21404288,7014140085.0,-0.36945812807881423,324.8,2019-05-24
90,HK.00700,2019-05-27 00:00:00,320.2,322.6,327.4,315.6,34.069,0.00208,19797153,6385055385.0,-0.30902348578491967,323.6,2019-05-27
91,HK.00700,2019-05-28 00:00:00,322.8,324.4,331.2,322.4,34.259,0.00304,28960336,9491383313.0,0.5579665220086653,322.6,2019-05-28
92,HK.00700,2019-05-29 00:00:00,320.0,320.8,326.4,320.0,33.88,0.0021,19971599,6473337286.0,-1.109741060419225,324.4,2019-05-29
93,HK.00700,2019-05-30 00:00:00,324.2,323.2,324.8,320.4,34.132,0.00136,12992745,4209044214.0,0.7481296758104666,320.8,2019-05-30
94,HK.00700,2019-05-31 00:00:00,322.8,324.8,330.4,322.6,34.301,0.00199,18980287,6217440942.0,0.4950495049505021,323.2,2019-05-31
95,HK.00700,2019-06-03 00:00:00,328.6,332.4,332.4,326.0,35.101,0.00214,20420961,6760631961.0,2.339901477832502,324.8,2019-06-03
96,HK.00700,2019-06-04 00:00:00,331.8,326.0,332.4,325.0,34.427,0.00207,19665110,6463610662.0,-1.9253910950661783,332.4,2019-06-04
97,HK.00700,2019-06-05 00:00:00,334.0,329.8,334.6,326.6,34.827,0.00192,18268207,6064231043.0,1.1656441717791446,326.0,2019-06-05
98,HK.00700,2019-06-06 00:00:00,330.8,329.2,331.6,324.8,34.764,0.0013,12392764,4085969327.0,-0.18192844147969153,329.8,2019-06-06
99,HK.00700,2019-06-10 00:00:00,333.8,341.8,342.6,333.0,36.09,0.00251,23888423,8113846027.0,3.8274605103280748,329.2,2019-06-10
100,HK.00700,2019-06-11 00:00:00,342.4,343.4,343.8,340.0,36.258,0.00188,17865553,6137007659.0,0.4681100058513651,341.8,2019-06-11
101,HK.00700,2019-06-12 00:00:00,340.6,336.2,341.0,334.0,35.5,0.00184,17538487,5936348986.0,-2.096680256260917,343.4,2019-06-12
102,HK.00700,2019-06-13 00:00:00,334.2,333.0,334.8,326.0,35.164,0.00213,20320099,6729569803.0,-0.951814396192739,336.2,2019-06-13
103,HK.00700,2019-06-14 00:00:00,333.4,328.8,335.6,328.0,34.722,0.00148,14066039,4661192785.0,-1.261261261261258,333.0,2019-06-14
104,HK.00700,2019-06-17 00:00:00,330.6,327.8,334.2,327.4,34.617,0.00111,10592982,3510587889.0,-0.3041362530413625,328.8,2019-06-17
105,HK.00700,2019-06-18 00:00:00,331.8,332.8,335.2,328.8,35.143,0.00126,11970079,3993180293.0,1.5253203172666259,327.8,2019-06-18
106,HK.00700,2019-06-19 00:00:00,342.8,346.0,346.6,340.8,36.531,0.00247,23558956,8139397612.0,3.96634615384615,332.8,2019-06-19
107,HK.00700,2019-06-20 00:00:00,347.8,352.8,352.8,346.8,37.247,0.00202,19226151,6770775334.0,1.9653179190751477,346.0,2019-06-20
108,HK.00700,2019-06-21 00:00:00,356.2,353.2,356.2,347.8,37.289,0.00211,20111025,7094849292.0,0.11337868480724977,352.8,2019-06-21
109,HK.00700,2019-06-24 00:00:00,353.4,354.6,356.2,351.2,37.436,0.00112,10648069,3780729417.0,0.39637599093998704,353.2,2019-06-24
110,HK.00700,2019-06-25 00:00:00,352.8,348.2,353.6,346.8,36.763,0.0012,11468559,4011742346.0,-1.8048505358150124,354.6,2019-06-25
111,HK.00700,2019-06-26 00:00:00,341.8,347.8,349.4,341.8,36.721,0.00112,10660430,3714297228.0,-0.11487650775415775,348.2,2019-06-26
112,HK.00700,2019-06-27 00:00:00,349.2,351.6,353.4,349.2,37.121,0.00119,11289540,3983295855.0,1.0925819436457767,347.8,2019-06-27
113,HK.00700,2019-06-28 00:00:00,351.8,351.4,351.8,347.4,37.1,0.00134,12773981,4486460590.0,-0.05688282138795377,351.6,2019-06-28
114,HK.00700,2019-07-02 00:00:00,366.6,361.2,366.6,359.0,38.131,0.00236,22510870,8168546498.0,2.7888446215139475,351.4,2019-07-02
115,HK.00700,2019-07-03 00:00:00,358.6,359.2,359.6,356.0,37.92,0.00109,10362622,3719795029.0,-0.5537098560354374,361.2,2019-07-03
116,HK.00700,2019-07-04 00:00:00,359.8,358.8,363.0,358.0,37.878,0.00072,6813628,2459936995.0,-0.11135857461023865,359.2,2019-07-04
117,HK.00700,2019-07-05 00:00:00,358.8,358.6,359.8,356.4,37.857,0.00054,5126913,1843366892.0,-0.05574136008918301,358.8,2019-07-05
118,HK.00700,2019-07-08 00:00:00,353.8,349.8,354.6,349.8,36.931,0.00105,10023962,3534557483.0,-2.453987730061353,358.6,2019-07-08
119,HK.00700,2019-07-09 00:00:00,349.2,349.6,350.2,345.8,36.91,0.00101,9658204,3374651001.0,-0.05717552887363883,349.8,2019-07-09
120,HK.00700,2019-07-10 00:00:00,350.8,355.6,356.2,350.8,37.542,0.00135,12865621,4563796547.0,1.7162471395881007,349.6,2019-07-10
121,HK.00700,2019-07-11 00:00:00,355.4,356.0,359.6,354.8,37.584,0.00094,8907307,3190017193.0,0.11248593925758639,355.6,2019-07-11
122,HK.00700,2019-07-12 00:00:00,358.8,353.8,358.8,353.6,37.352,0.00087,8286973,2953632279.0,-0.6179775280898845,356.0,2019-07-12
123,HK.00700,2019-07-15 00:00:00,354.8,359.6,359.6,348.6,37.962,0.00124,11809455,4215986943.0,1.6393442622950851,353.8,2019-07-15
124,HK.00700,2019-07-16 00:00:00,363.4,361.4,363.4,359.8,38.152,0.00109,10418687,3779418917.0,0.5005561735261275,359.6,2019-07-16
125,HK.00700,2019-07-17 00:00:00,358.4,362.0,363.2,357.4,38.215,0.00101,9651769,3501691998.0,0.16602102933038815,361.4,2019-07-17
126,HK.00700,2019-07-18 00:00:00,358.8,355.4,360.0,355.4,37.521,0.0011,10489401,3757011149.0,-1.823204419889509,362.0,2019-07-18
127,HK.00700,2019-07-19 00:00:00,356.8,360.6,361.8,356.6,38.068,0.00085,8054720,2906693200.0,1.4631401238041772,355.4,2019-07-19
128,HK.00700,2019-07-22 00:00:00,357.8,356.4,360.2,354.6,37.626,0.00091,8674217,3112721915.0,-1.164725457570728,360.6,2019-07-22
129,HK.00700,2019-07-23 00:00:00,356.2,357.4,359.2,354.8,37.731,0.00092,8762748,3142831300.0,0.28058361391694725,356.4,2019-07-23
130,HK.00700,2019-07-24 00:00:00,361.8,364.4,368.8,360.0,38.468,0.00186,17751719,6515566237.0,1.9585898153329604,357.4,2019-07-24
131,HK.00700,2019-07-25 00:00:00,369.8,371.2,372.0,367.6,39.183,0.00146,13937749,5179207092.0,1.866081229418225,364.4,2019-07-25
132,HK.00700,2019-07-26 00:00:00,369.4,369.0,374.8,368.2,38.952,0.00122,11652441,4344555222.0,-0.5926724137931004,371.2,2019-07-26
133,HK.00700,2019-07-29 00:00:00,366.6,371.0,372.0,366.6,39.162,0.00118,11280011,4183616070.0,0.5420054200542005,369.0,2019-07-29
134,HK.00700,2019-07-30 00:00:00,370.8,372.0,376.6,370.0,39.267,0.00111,10540964,3950412663.0,0.2695417789757413,371.0,2019-07-30
135,HK.00700,2019-07-31 00:00:00,367.8,367.0,371.2,365.8,38.741,0.0011,10495521,3879221191.0,-1.3440860215053763,372.0,2019-07-31
136,HK.00700,2019-08-01 00:00:00,371.2,368.8,372.6,366.8,38.93,0.0013,12378256,4587539699.0,0.49046321525885866,367.0,2019-08-01
137,HK.00700,2019-08-02 00:00:00,359.8,354.6,360.8,354.0,37.436,0.00265,25277955,9073260283.0,-3.8503253796095414,368.8,2019-08-02
138,HK.00700,2019-08-05 00:00:00,348.8,339.4,349.8,339.4,35.837,0.0032,30561976,10513301759.0,-4.286520022560644,354.6,2019-08-05
139,HK.00700,2019-08-06 00:00:00,328.8,336.0,340.8,327.0,35.479,0.00327,31256564,10451657902.0,-1.0017678255745366,339.4,2019-08-06
140,HK.00700,2019-08-07 00:00:00,336.0,337.4,340.8,334.8,35.627,0.00159,15153029,5138012322.0,0.4166666666666599,336.0,2019-08-07
141,HK.00700,2019-08-08 00:00:00,339.8,341.2,345.0,339.4,36.026,0.00162,15459615,5309719627.0,1.1262596324837024,337.4,2019-08-08
142,HK.00700,2019-08-09 00:00:00,345.4,337.2,345.8,337.2,35.606,0.00144,13743977,4706602921.0,-1.1723329425556859,341.2,2019-08-09
143,HK.00700,2019-08-12 00:00:00,337.8,338.8,342.8,337.6,35.774,0.00129,12343341,4221060384.0,0.4744958481613354,337.2,2019-08-12
144,HK.00700,2019-08-13 00:00:00,335.2,332.8,338.2,332.8,35.143,0.00138,13152402,4423927576.0,-1.7709563164108617,338.8,2019-08-13
145,HK.00700,2019-08-14 00:00:00,341.8,338.8,343.8,336.2,35.774,0.00183,17481734,5965908579.0,1.8028846153846152,332.8,2019-08-14
146,HK.00700,2019-08-15 00:00:00,325.6,329.2,333.6,324.6,34.764,0.00314,30008735,9895034966.0,-2.8335301062573857,338.8,2019-08-15
147,HK.00700,2019-08-16 00:00:00,326.0,325.2,328.2,324.8,34.343,0.00248,23731488,7767201512.0,-1.2150668286755772,329.2,2019-08-16
148,HK.00700,2019-08-19 00:00:00,329.6,335.6,337.2,329.6,35.437,0.00228,21800145,7295116441.0,3.198031980319814,325.2,2019-08-19
149,HK.00700,2019-08-20 00:00:00,336.0,332.2,338.6,332.2,35.079,0.00162,15516860,5228254372.0,-1.0131108462455405,335.6,2019-08-20
150,HK.00700,2019-08-21 00:00:00,331.8,331.4,335.0,331.2,34.995,0.00109,10428368,3482796376.0,-0.2408187838651449,332.2,2019-08-21
151,HK.00700,2019-08-22 00:00:00,333.8,329.8,334.4,329.8,34.827,0.0011,10524994,3500663201.0,-0.48280024140011046,331.4,2019-08-22
152,HK.00700,2019-08-23 00:00:00,330.2,333.0,334.8,328.8,35.164,0.00124,11801354,3934540258.0,0.9702850212249814,329.8,2019-08-23
153,HK.00700,2019-08-26 00:00:00,321.8,324.8,324.8,319.4,34.301,0.00238,22762840,7357052008.0,-2.462462462462459,333.0,2019-08-26
154,HK.00700,2019-08-27 00:00:00,322.8,325.0,326.6,322.8,34.322,0.00188,17918758,5840462429.0,0.06157635467979945,324.8,2019-08-27
155,HK.00700,2019-08-28 00:00:00,324.2,317.8,325.8,316.8,33.564,0.00237,22634739,7284578438.0,-2.215384615384612,325.0,2019-08-28
156,HK.00700,2019-08-29 00:00:00,316.8,319.0,319.4,311.0,33.691,0.00262,25031076,7939547520.0,0.3775959723096251,317.8,2019-08-29
157,HK.00700,2019-08-30 00:00:00,325.8,323.6,326.0,319.8,34.175,0.00203,19417590,6310685048.0,1.4420062695924836,319.0,2019-08-30
158,HK.00700,2019-09-02 00:00:00,326.4,330.0,330.4,323.8,34.848,0.00177,16957154,5590193400.0,1.9777503090234787,323.6,2019-09-02
159,HK.00700,2019-09-03 00:00:00,331.8,328.0,332.6,327.2,34.638,0.00146,13962630,4620753398.0,-0.6060606060606061,330.0,2019-09-03
160,HK.00700,2019-09-04 00:00:00,332.0,340.0,340.6,331.8,35.9,0.00234,22337389,7563170037.0,3.6585365853658534,328.0,2019-09-04
161,HK.00700,2019-09-05 00:00:00,343.8,340.2,344.8,334.6,35.921,0.0019,18125571,6199532434.0,0.05882352941176136,340.0,2019-09-05
162,HK.00700,2019-09-06 00:00:00,342.8,342.2,343.8,338.4,36.132,0.00141,13446348,4603844517.0,0.5878894767783657,340.2,2019-09-06
163,HK.00700,2019-09-09 00:00:00,344.6,341.2,344.8,338.8,36.026,0.00092,8805778,3014472256.0,-0.29222676797194624,342.2,2019-09-09
164,HK.00700,2019-09-10 00:00:00,342.8,339.0,343.8,337.6,35.795,0.00112,10676488,3637771460.0,-0.644783118405624,341.2,2019-09-10
165,HK.00700,2019-09-11 00:00:00,339.8,344.8,346.6,338.2,36.405,0.00165,15794903,5437022615.0,1.7109144542772896,339.0,2019-09-11
166,HK.00700,2019-09-12 00:00:00,349.0,348.2,349.8,346.0,36.763,0.0016,15302176,5348208279.0,0.9860788863108982,344.8,2019-09-12
167,HK.00700,2019-09-13 00:00:00,348.8,348.4,349.4,345.4,36.784,0.00104,9936410,3471327889.0,0.057438253877078876,348.2,2019-09-13
168,HK.00700,2019-09-16 00:00:00,344.8,345.4,345.4,338.6,36.468,0.00245,23372263,8009399145.0,-0.8610792192881747,348.4,2019-09-16
169,HK.00700,2019-09-17 00:00:00,342.0,342.4,344.2,339.4,36.153,0.00097,9225687,3165507935.0,-0.8685581933989578,345.4,2019-09-17
170,HK.00700,2019-09-18 00:00:00,342.8,341.8,344.4,340.4,36.09,0.00077,7335407,2516701392.0,-0.17523364485980314,342.4,2019-09-18
171,HK.00700,2019-09-19 00:00:00,341.4,337.2,342.0,336.8,35.606,0.00099,9437921,3203338854.0,-1.34581626682271,341.8,2019-09-19
172,HK.00700,2019-09-20 00:00:00,339.6,336.4,339.6,333.0,35.521,0.00202,19281922,6502176620.0,-0.2372479240806677,337.2,2019-09-20
173,HK.00700,2019-09-23 00:00:00,335.2,334.6,337.2,334.0,35.332,0.00087,8307566,2795298150.0,-0.5350772889417226,336.4,2019-09-23
174,HK.00700,2019-09-24 00:00:00,333.8,334.4,337.0,333.0,35.311,0.00112,10719005,3601237434.0,-0.059772863120157047,334.6,2019-09-24
175,HK.00700,2019-09-25 00:00:00,329.8,327.2,331.2,326.8,34.553,0.00182,17433778,5744797132.0,-2.1531100478468868,334.4,2019-09-25
176,HK.00700,2019-09-26 00:00:00,334.2,331.2,334.2,328.8,34.974,0.0013,12445742,4134843194.0,1.2224938875305624,327.2,2019-09-26
177,HK.00700,2019-09-27 00:00:00,328.8,328.2,330.2,327.4,34.659,0.00113,10822038,3571077596.0,-0.9057971014492754,331.2,2019-09-27
178,HK.00700,2019-09-30 00:00:00,322.8,329.0,331.2,322.2,34.743,0.00154,14689552,4828990920.0,0.24375380865326368,328.2,2019-09-30
179,HK.00700,2019-10-02 00:00:00,322.0,323.8,325.4,322.0,34.196,0.00181,17282236,5617417403.0,-1.5805471124620027,329.0,2019-10-02
