,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
0,HK.00700,2017-01-09 00:00:00,193.01,191.91,193.21,191.51,53.706,0.00144,13605277,2665537306.229,0.26121937202862966,191.41,2017-01-09
1,HK.00700,2017-01-10 00:00:00,193.81,194.31,194.31,192.41,54.365,0.00165,15628780,3081477653.478,1.2505862122870126,191.91,2017-01-10
2,HK.00700,2017-01-11 00:00:00,196.31,197.11,197.71,195.01,55.134,0.00218,20703850,4147633800.515,1.4409963460449855,194.31,2017-01-11
3,HK.00700,2017-01-12 00:00:00,197.31,195.11,197.31,192.91,54.585,0.00173,16362476,3252369083.859,-1.0146618639338438,197.11,2017-01-12
4,HK.00700,2017-01-13 00:00:00,195.31,196.01,196.51,195.01,54.832,0.00107,10155934,2026404182.98,0.4612782532930025,195.11,2017-01-13
5,HK.00700,2017-01-16 00:00:00,196.01,193.01,196.01,192.31,54.008,0.00122,11600274,2288331800.216,-1.5305341564205908,196.01,2017-01-16
6,HK.00700,2017-01-17 00:00:00,196.21,194.01,196.21,193.81,54.283,0.00093,8845604,1752563155.59,0.5181078700585462,193.01,2017-01-17
7,HK.00700,2017-01-18 00:00:00,194.91,196.01,196.11,194.31,54.832,0.00116,10962405,2184016023.192,1.0308746971805578,194.01,2017-01-18
8,HK.00700,2017-01-19 00:00:00,196.91,195.81,196.91,194.61,54.777,0.00102,9664250,1925007466.932,-0.1020356104280336,196.01,2017-01-19
9,HK.00700,2017-01-20 00:00:00,195.31,194.01,195.71,194.01,54.283,0.00081,7686725,1525183385.795,-0.9192584648383696,195.81,2017-01-20
10,HK.00700,2017-01-23 00:00:00,192.71,194.11,195.61,192.71,54.31,0.00074,7059398,1397812705.953,0.05154373485903961,194.01,2017-01-23
11,HK.00700,2017-01-24 00:00:00,195.21,194.11,195.21,193.21,54.31,0.00093,8825373,1744430056.4,0.0,194.11,2017-01-24
12,HK.00700,2017-01-25 00:00:00,197.31,197.11,197.31,195.51,55.134,0.0018,17017199,3403754956.806,1.5455154293957032,194.11,2017-01-25
13,HK.00700,2017-01-26 00:00:00,198.71,201.31,201.71,198.11,56.287,0.00222,21037878,4293309261.85,2.1307899142610665,197.11,2017-01-26
14,HK.00700,2017-01-27 00:00:00,201.91,200.71,201.91,200.51,56.123,0.00092,8717396,1786274100.6,-0.29804778699517875,201.31,2017-01-27
15,HK.00700,2017-02-01 00:00:00,198.31,202.91,203.11,197.11,56.727,0.00206,19494245,3976775095.959,1.096108813711319,200.71,2017-02-01
16,HK.00700,2017-02-02 00:00:00,203.31,201.51,204.71,200.71,56.342,0.0015,14245064,2932256507.269,-0.6899610664826799,202.91,2017-02-02
17,HK.00700,2017-02-03 00:00:00,201.71,201.31,202.71,198.71,56.287,0.00132,12525535,2556501649.924,-0.09925065753560054,201.51,2017-02-03
18,HK.00700,2017-02-06 00:00:00,202.71,203.71,203.71,200.71,56.946,0.00098,9244792,1903964590.488,1.192191147980729,201.31,2017-02-06
19,HK.00700,2017-02-07 00:00:00,202.31,201.71,203.71,200.71,56.397,0.00122,11540961,2374053461.16,-0.9817878356487163,203.71,2017-02-07
20,HK.00700,2017-02-08 00:00:00,200.71,200.31,201.51,198.71,56.013,0.00169,15978068,3263240850.244,-0.6940657379406105,201.71,2017-02-08
21,HK.00700,2017-02-09 00:00:00,201.91,200.51,203.31,200.51,56.068,0.00137,12967234,2662843402.589,0.09984523987818313,200.31,2017-02-09
22,HK.00700,2017-02-10 00:00:00,201.71,198.91,202.31,198.71,55.628,0.00141,13335776,2724042085.39,-0.7979651887686371,200.51,2017-02-10
23,HK.00700,2017-02-13 00:00:00,199.31,199.91,201.31,199.31,55.903,0.00121,11469706,2335487180.52,0.502739932632849,198.91,2017-02-13
24,HK.00700,2017-02-14 00:00:00,199.51,199.11,200.11,199.11,55.683,0.00124,11741212,2386059215.17,-0.4001800810364579,199.91,2017-02-14
25,HK.00700,2017-02-15 00:00:00,198.51,202.91,204.11,198.51,56.727,0.00221,20967951,4326117711.819,1.9084927929285234,199.11,2017-02-15
